"Date_Time","Pollutant","Unit","Station","Instrument","Average"
"02/07/2014 08:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","12.7"
"02/07/2014 09:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","23.7"
"02/07/2014 10:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","14.7"
"02/07/2014 11:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","21.7"
"02/07/2014 12:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","14.7"
"02/08/2014 01:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","9.7"
"02/08/2014 02:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","8.7"
"02/08/2014 03:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","22.7"
"02/08/2014 04:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","7.7"
"02/08/2014 05:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","9.7"
"02/08/2014 06:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","17.7"
"02/08/2014 07:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","11.7"
"02/08/2014 08:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","12.7"
"02/08/2014 09:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","13.7"
"02/08/2014 10:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","18.7"
"02/08/2014 11:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","10.7"
"02/08/2014 12:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","7.7"
"02/08/2014 01:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","9.7"
"02/08/2014 02:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","10.7"
"02/08/2014 03:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","8.7"
"02/08/2014 04:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","10.7"
"02/08/2014 05:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","8.7"
"02/08/2014 06:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","7.7"
"02/08/2014 07:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","13.7"
"02/08/2014 08:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","14.7"
"02/08/2014 09:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","15.7"
"02/08/2014 10:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","18.7"
"02/08/2014 11:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","14.7"
"02/08/2014 12:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","21.7"
"02/09/2014 01:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","19.7"
"02/09/2014 02:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","15.7"
"02/09/2014 03:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","21.7"
"02/09/2014 04:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","17.7"
"02/09/2014 05:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","18.7"
"02/09/2014 06:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","19.7"
"02/09/2014 07:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","23.7"
"02/09/2014 08:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","22.7"
"02/09/2014 09:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","26.7"
"02/09/2014 10:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","13.7"
"02/09/2014 11:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","12.7"
"02/09/2014 12:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5.7"
"02/09/2014 01:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","7.7"
"02/09/2014 02:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5.7"
"02/09/2014 03:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","1.7"
"02/09/2014 04:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4.7"
"02/09/2014 05:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5.7"
"02/09/2014 06:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","7.7"
"02/09/2014 07:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","11.7"
"02/09/2014 08:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","9.7"
"02/09/2014 09:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","8.7"
"02/09/2014 10:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","18.7"
"02/09/2014 11:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","17.7"
"02/09/2014 12:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","27.7"
"02/10/2014 01:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","24.7"
"02/10/2014 02:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","32.7"
"02/10/2014 03:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","29.7"
"02/10/2014 04:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","23.7"
"02/10/2014 05:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","24.7"
"02/10/2014 06:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","20.7"
"02/10/2014 07:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","25.7"
"02/10/2014 08:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","19.7"
"02/10/2014 09:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","34.7"
"02/10/2014 10:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","13.7"
"02/10/2014 11:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","14.7"
"02/10/2014 12:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","9.7"
"02/10/2014 01:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","7.7"
"02/10/2014 02:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","9.7"
"02/10/2014 03:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5.7"
"02/10/2014 05:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","47.7"
"02/10/2014 06:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","21.7"
"02/10/2014 07:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","17.7"
"02/10/2014 08:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","27.7"
"02/10/2014 09:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","19.7"
"02/10/2014 10:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","12.7"
"02/10/2014 11:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","15.7"
"02/10/2014 12:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","13.7"
"02/11/2014 01:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","12.7"
"02/11/2014 02:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","8.7"
"02/11/2014 03:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","17.7"
"02/11/2014 04:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","18.7"
"02/11/2014 05:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","13.7"
"02/11/2014 06:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","12.7"
"02/11/2014 07:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","19.7"
"02/11/2014 08:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","24.7"
"02/11/2014 09:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","25.7"
"02/11/2014 10:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","13.7"
"02/11/2014 11:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","13.7"
"02/11/2014 12:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","12.7"
"02/11/2014 01:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","7.7"
"02/11/2014 02:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5.7"
"02/11/2014 03:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","9.7"
"02/11/2014 04:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","8.7"
"02/11/2014 05:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","8.7"
"02/11/2014 06:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","11.7"
"02/11/2014 07:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","8.7"
"02/11/2014 08:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","9.7"
"02/11/2014 09:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","21.7"
"02/11/2014 10:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","20.7"
"02/11/2014 11:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","31.7"
"02/11/2014 12:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","39.7"
"02/12/2014 01:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","31.7"
"02/12/2014 02:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","38.7"
"02/12/2014 03:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","34.7"
"02/12/2014 04:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","28.7"
"02/12/2014 05:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","27.7"
"02/12/2014 06:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","29.7"
"02/12/2014 07:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","28.7"
"02/12/2014 08:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","29.7"
"02/12/2014 10:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","17.7"
"02/12/2014 11:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","6.7"
"02/12/2014 12:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6.7"
"02/12/2014 01:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3.7"
"02/12/2014 02:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6.7"
"02/12/2014 03:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6.7"
"02/12/2014 04:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","7.7"
"02/12/2014 05:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6.7"
"02/12/2014 06:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","7.7"
"02/12/2014 07:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","8.7"
"02/12/2014 08:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6.7"
"02/12/2014 09:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","13.7"
"02/12/2014 10:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","14.7"
"02/12/2014 11:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","14.7"
"02/12/2014 12:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","25.7"
"02/13/2014 01:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","22.7"
"02/13/2014 02:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","26.7"
"02/13/2014 03:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","20.7"
"02/13/2014 04:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","15.7"
"02/13/2014 05:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","13.7"
"02/13/2014 06:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","21.7"
"02/13/2014 07:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","20.7"
"02/13/2014 08:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","12.7"
"02/13/2014 09:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","38.7"
"02/13/2014 12:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","15.7"
"02/13/2014 01:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","7.7"
"02/13/2014 02:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3.7"
"02/13/2014 03:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","7.7"
"02/13/2014 04:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","8.7"
"02/13/2014 05:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6.7"
"02/13/2014 06:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5.7"
"02/13/2014 07:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","7.7"
"02/13/2014 08:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5.7"
"02/13/2014 09:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","2.7"
"02/13/2014 10:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","1.7"
"02/13/2014 11:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3.7"
"02/13/2014 12:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","7.7"
"02/14/2014 01:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","4.7"
"02/14/2014 02:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","1.7"
"02/14/2014 03:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","2.7"
"02/14/2014 04:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0.7"
"02/14/2014 05:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"02/14/2014 06:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"02/14/2014 08:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0.7"
"02/14/2014 09:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","12.7"
"02/14/2014 10:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","7.7"
"02/14/2014 11:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"02/14/2014 12:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","2.7"
"02/14/2014 01:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6.7"
"02/14/2014 02:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3.7"
"02/14/2014 03:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","2.7"
"02/14/2014 04:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4.7"
"02/14/2014 05:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3.7"
"02/14/2014 06:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4.7"
"02/14/2014 07:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","12.7"
"02/14/2014 08:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","21.7"
"02/14/2014 09:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","15.7"
"02/14/2014 10:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","14.7"
"02/14/2014 11:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","14.7"
"02/14/2014 12:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","10.7"
"02/15/2014 01:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","10.7"
"02/15/2014 02:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","9.7"
"02/15/2014 03:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","5.7"
"02/15/2014 04:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","2.7"
"02/15/2014 05:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","6.7"
"02/15/2014 06:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","5.7"
"02/15/2014 07:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","4.7"
"02/15/2014 08:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","5.7"
"02/15/2014 09:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","7.7"
"02/15/2014 10:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","9.7"
"02/15/2014 11:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","8.7"
"02/15/2014 12:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","7.7"
"02/15/2014 01:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4.7"
"02/15/2014 02:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","2.7"
"02/15/2014 03:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","8.7"
"02/15/2014 04:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6.7"
"02/15/2014 05:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5.7"
"02/15/2014 06:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","7.7"
"02/15/2014 07:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","13.7"
"02/15/2014 08:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","8.7"
"02/15/2014 09:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","9.7"
"02/15/2014 10:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","10.7"
"02/15/2014 11:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","7.7"
"02/15/2014 12:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","6.7"
"02/16/2014 01:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","6.7"
"02/16/2014 02:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","7.7"
"02/16/2014 03:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","8.7"
"02/16/2014 04:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3.7"
"02/16/2014 05:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","6.7"
"02/16/2014 06:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","5.7"
"02/16/2014 07:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","2.7"
"02/16/2014 08:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","4.7"
"02/16/2014 09:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","2.7"
"02/16/2014 10:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0.7"
"02/16/2014 11:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","4.7"
"02/16/2014 12:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6.7"
"02/16/2014 01:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","11.7"
"02/16/2014 02:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","18.7"
"02/16/2014 03:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6.7"
"02/16/2014 04:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","14.7"
"02/16/2014 05:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","20.7"
"02/16/2014 06:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","17.7"
"02/16/2014 07:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","16.7"
"02/16/2014 08:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","11.7"
"02/16/2014 09:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","11.7"
"02/16/2014 10:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","12.7"
"02/16/2014 11:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","8.7"
"02/16/2014 12:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","7.7"
"02/17/2014 01:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","7.7"
"02/17/2014 02:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","6.7"
"02/17/2014 03:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","4.7"
"02/17/2014 04:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","5.7"
"02/17/2014 05:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","7.7"
"02/17/2014 06:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","5.7"
"02/17/2014 07:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","4.7"
"02/17/2014 08:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","7.7"
"02/17/2014 09:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","4.7"
"02/17/2014 10:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","7.7"
"02/17/2014 11:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","7.7"
"02/17/2014 12:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4.7"
"02/17/2014 01:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3.7"
"02/17/2014 02:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3.7"
"02/17/2014 03:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4.7"
"02/17/2014 04:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5.7"
"02/17/2014 05:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3.7"
"02/17/2014 06:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","2.7"
"02/17/2014 07:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5.7"
"02/17/2014 08:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","9.7"
"02/17/2014 09:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","7.7"
"02/17/2014 10:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6.7"
"02/17/2014 11:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6.7"
"02/17/2014 12:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","5.7"
"02/18/2014 01:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","4.7"
"02/18/2014 02:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","8.7"
"02/18/2014 03:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","7.7"
"02/18/2014 04:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","4.7"
"02/18/2014 05:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","7.7"
"02/18/2014 06:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","6.7"
"02/18/2014 07:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","9.7"
"02/18/2014 08:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","9.7"
"02/18/2014 09:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","9.7"
"02/18/2014 10:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","9.7"
"02/18/2014 11:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","8.7"
"02/18/2014 12:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3.7"
"02/18/2014 01:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3.7"
"02/18/2014 02:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4.7"
"02/18/2014 03:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3.7"
"02/18/2014 04:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3.7"
"02/18/2014 05:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","2.7"
"02/18/2014 06:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4.7"
"02/18/2014 07:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","10.7"
"02/18/2014 08:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","9.7"
"02/18/2014 09:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","8.7"
"02/18/2014 10:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","8.7"
"02/18/2014 11:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","9.7"
"02/18/2014 12:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","10.7"
"02/19/2014 01:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","6.7"
"02/19/2014 02:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","6.7"
"02/19/2014 03:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","4.7"
"02/19/2014 04:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3.7"
"02/19/2014 05:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","4.7"
"02/19/2014 06:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3.7"
"02/19/2014 07:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","1.7"
"02/19/2014 08:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","1.7"
"02/19/2014 09:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","6.7"
"02/19/2014 10:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","5.7"
"02/19/2014 11:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3.7"
"02/19/2014 12:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","7.7"
"02/19/2014 01:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","12.7"
"02/19/2014 02:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","9.7"
"02/19/2014 03:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","7.7"
"02/19/2014 04:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4.7"
"02/19/2014 05:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","7.7"
"02/19/2014 06:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5.7"
"02/19/2014 07:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","7.7"
"02/19/2014 08:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","11.7"
"02/19/2014 09:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","7.7"
"02/19/2014 10:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","8.7"
"02/19/2014 11:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5.7"
"02/19/2014 12:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","5.7"
"02/20/2014 01:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","7.7"
"02/20/2014 02:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","18.7"
"02/20/2014 03:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","7.7"
"02/20/2014 04:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3.7"
"02/20/2014 05:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0.7"
"02/20/2014 06:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0.7"
"02/20/2014 07:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","1.7"
"02/20/2014 08:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0.7"
"02/20/2014 09:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","1.7"
"02/20/2014 10:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","1.7"
"02/20/2014 11:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3.7"
"02/20/2014 12:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3.7"
"02/20/2014 01:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4.7"
"02/20/2014 02:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5.7"
"02/20/2014 03:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3.7"
"02/20/2014 04:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","2.7"
"02/20/2014 05:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6.7"
"02/20/2014 06:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6.7"
"02/20/2014 07:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4.7"
"02/20/2014 08:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4.7"
"02/20/2014 09:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5.7"
"02/20/2014 10:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4.7"
